SN,Source,Date,Open,High,Low,Close,Adjusted_Close,Monthly_Nominal_GDP_Index,Monthly_Real_GDP_Index,Unemployment_Rate,Federal_Funds_Rate
3662,google,2015-07-23,661.27002,663.630005,641.0,644.280029,644.280029,18275.677,17400.761,5.2,0.13
3663,google,2015-07-24,647.0,648.169983,622.52002,623.559998,623.559998,18275.677,17400.761,5.2,0.13
3664,google,2015-07-27,621.0,634.299988,620.5,627.26001,627.26001,18275.677,17400.761,5.2,0.13
3665,google,2015-07-28,632.830017,632.830017,623.309998,628.0,628.0,18275.677,17400.761,5.2,0.13
3666,google,2015-07-29,628.799988,633.359985,622.650024,631.929993,631.929993,18275.677,17400.761,5.2,0.13
3667,google,2015-07-30,630.0,635.219971,622.049988,632.590027,632.590027,18275.677,17400.761,5.2,0.13
3668,google,2015-07-31,631.380005,632.909973,625.5,625.609985,625.609985,18275.677,17400.761,5.2,0.13
3669,google,2015-08-03,625.340027,633.05603,625.340027,631.210022,631.210022,18286.015,17416.152,5.1,0.14
3670,google,2015-08-04,628.419983,634.809998,627.159973,629.25,629.25,18286.015,17416.152,5.1,0.14
3671,google,2015-08-05,634.330017,647.859985,633.159973,643.780029,643.780029,18286.015,17416.152,5.1,0.14
3672,google,2015-08-06,645.0,645.379028,632.25,642.679993,642.679993,18286.015,17416.152,5.1,0.14
3673,google,2015-08-07,640.22998,642.679993,629.710022,635.299988,635.299988,18286.015,17416.152,5.1,0.14
3674,google,2015-08-10,639.47998,643.440002,631.249023,633.72998,633.72998,18286.015,17416.152,5.1,0.14
3675,google,2015-08-11,669.200012,674.900024,654.27002,660.780029,660.780029,18286.015,17416.152,5.1,0.14
3676,google,2015-08-12,663.080017,665.0,652.289978,659.559998,659.559998,18286.015,17416.152,5.1,0.14
3677,google,2015-08-13,659.322021,664.5,651.661011,656.450012,656.450012,18286.015,17416.152,5.1,0.14
3678,google,2015-08-14,655.01001,659.85498,652.659973,657.119995,657.119995,18286.015,17416.152,5.1,0.14
3679,google,2015-08-17,656.799988,661.380005,651.23999,660.869995,660.869995,18286.015,17416.152,5.1,0.14
3680,google,2015-08-18,661.900024,664.0,653.460022,656.130005,656.130005,18286.015,17416.152,5.1,0.14
3681,google,2015-08-19,656.599976,667.0,654.190002,660.900024,660.900024,18286.015,17416.152,5.1,0.14
3682,google,2015-08-20,655.460022,662.98999,642.900024,646.830017,646.830017,18286.015,17416.152,5.1,0.14
3683,google,2015-08-21,639.780029,640.049988,612.330017,612.47998,612.47998,18286.015,17416.152,5.1,0.14
3684,google,2015-08-24,573.0,599.330017,565.049988,589.609985,589.609985,18286.015,17416.152,5.1,0.14
3685,google,2015-08-25,614.909973,617.450012,581.109985,582.059998,582.059998,18286.015,17416.152,5.1,0.14
3686,google,2015-08-26,610.349976,631.710022,599.049988,628.619995,628.619995,18286.015,17416.152,5.1,0.14
3687,google,2015-08-27,639.400024,643.590027,622.0,637.609985,637.609985,18286.015,17416.152,5.1,0.14
3688,google,2015-08-28,632.820007,636.880005,624.559998,630.380005,630.380005,18286.015,17416.152,5.1,0.14
3689,google,2015-08-31,627.539978,635.799988,617.679993,618.25,618.25,18286.015,17416.152,5.1,0.14
3690,google,2015-09-01,602.359985,612.859985,594.099976,597.789978,597.789978,18359.188,17494.244,5.0,0.14
3691,google,2015-09-02,605.590027,614.340027,599.710022,614.340027,614.340027,18359.188,17494.244,5.0,0.14
3692,google,2015-09-03,617.0,619.710022,602.820984,606.25,606.25,18359.188,17494.244,5.0,0.14
3693,google,2015-09-04,600.0,603.469971,595.25,600.700012,600.700012,18359.188,17494.244,5.0,0.14
3694,google,2015-09-08,612.48999,616.309998,604.119995,614.659973,614.659973,18359.188,17494.244,5.0,0.14
3695,google,2015-09-09,621.219971,626.52002,609.599976,612.719971,612.719971,18359.188,17494.244,5.0,0.14
3696,google,2015-09-10,613.099976,624.159973,611.429993,621.349976,621.349976,18359.188,17494.244,5.0,0.14
3697,google,2015-09-11,619.75,625.780029,617.419983,625.77002,625.77002,18359.188,17494.244,5.0,0.14
3698,google,2015-09-14,625.700012,625.859985,619.429993,623.23999,623.23999,18359.188,17494.244,5.0,0.14
3699,google,2015-09-15,626.700012,638.700012,623.780029,635.140015,635.140015,18359.188,17494.244,5.0,0.14
3700,google,2015-09-16,635.469971,637.950012,632.320007,635.97998,635.97998,18359.188,17494.244,5.0,0.14
3701,google,2015-09-17,637.789978,650.900024,635.02002,642.900024,642.900024,18359.188,17494.244,5.0,0.14
3702,google,2015-09-18,636.789978,640.0,627.02002,629.25,629.25,18359.188,17494.244,5.0,0.14
3703,google,2015-09-21,634.400024,636.48999,625.940002,635.440002,635.440002,18359.188,17494.244,5.0,0.14
3704,google,2015-09-22,627.0,627.549988,615.429993,622.690002,622.690002,18359.188,17494.244,5.0,0.14
3705,google,2015-09-23,622.049988,628.929993,620.0,622.359985,622.359985,18359.188,17494.244,5.0,0.14
3706,google,2015-09-24,616.640015,627.320007,612.400024,625.799988,625.799988,18359.188,17494.244,5.0,0.14
3707,google,2015-09-25,629.77002,629.77002,611.0,611.969971,611.969971,18359.188,17494.244,5.0,0.14
3708,google,2015-09-28,610.340027,614.60498,589.380005,594.890015,594.890015,18359.188,17494.244,5.0,0.14
3709,google,2015-09-29,597.280029,605.0,590.219971,594.969971,594.969971,18359.188,17494.244,5.0,0.14
3710,google,2015-09-30,603.280029,608.76001,600.72998,608.419983,608.419983,18359.188,17494.244,5.0,0.14
3711,google,2015-10-01,608.369995,612.090027,599.849976,611.289978,611.289978,18357.953,17482.294,5.0,0.12
3712,google,2015-10-02,607.200012,627.340027,603.130005,626.909973,626.909973,18357.953,17482.294,5.0,0.12
3713,google,2015-10-05,632.0,643.01001,627.0,641.469971,641.469971,18357.953,17482.294,5.0,0.12
3714,google,2015-10-06,638.840027,649.25,636.530029,645.440002,645.440002,18357.953,17482.294,5.0,0.12
3715,google,2015-10-07,649.23999,650.609009,632.150024,642.359985,642.359985,18357.953,17482.294,5.0,0.12
3716,google,2015-10-08,641.359985,644.450012,625.559998,639.159973,639.159973,18357.953,17482.294,5.0,0.12
3717,google,2015-10-09,640.0,645.98999,635.317993,643.609985,643.609985,18357.953,17482.294,5.0,0.12
3718,google,2015-10-12,642.090027,648.5,639.01001,646.669983,646.669983,18357.953,17482.294,5.0,0.12
3719,google,2015-10-13,643.150024,657.812012,643.150024,652.299988,652.299988,18357.953,17482.294,5.0,0.12
3720,google,2015-10-14,653.210022,659.390015,648.849976,651.159973,651.159973,18357.953,17482.294,5.0,0.12
3721,google,2015-10-15,654.659973,663.130005,654.460022,661.73999,661.73999,18357.953,17482.294,5.0,0.12
3722,google,2015-10-16,664.109985,664.969971,657.200012,662.200012,662.200012,18357.953,17482.294,5.0,0.12
3723,google,2015-10-19,661.179993,666.820007,659.580017,666.099976,666.099976,18357.953,17482.294,5.0,0.12
3724,google,2015-10-20,664.039978,664.719971,644.195007,650.280029,650.280029,18357.953,17482.294,5.0,0.12
3725,google,2015-10-21,654.150024,655.869995,641.72998,642.609985,642.609985,18357.953,17482.294,5.0,0.12
3726,google,2015-10-22,646.700012,657.799988,644.01001,651.789978,651.789978,18357.953,17482.294,5.0,0.12
3727,google,2015-10-23,727.5,730.0,701.5,702.0,702.0,18357.953,17482.294,5.0,0.12
3728,google,2015-10-26,701.549988,719.150024,701.26001,712.780029,712.780029,18357.953,17482.294,5.0,0.12
3729,google,2015-10-27,707.380005,713.619995,704.549988,708.48999,708.48999,18357.953,17482.294,5.0,0.12
3730,google,2015-10-28,707.330017,712.97998,703.080017,712.950012,712.950012,18357.953,17482.294,5.0,0.12
3731,google,2015-10-29,710.5,718.26001,710.01001,716.919983,716.919983,18357.953,17482.294,5.0,0.12
3732,google,2015-10-30,715.72998,718.0,710.049988,710.809998,710.809998,18357.953,17482.294,5.0,0.12
3733,google,2015-11-02,711.059998,721.619995,705.849976,721.109985,721.109985,18291.999,17424.013,5.1,0.12
3734,google,2015-11-03,718.859985,724.650024,714.719971,722.159973,722.159973,18291.999,17424.013,5.1,0.12
3735,google,2015-11-04,722.0,733.099976,721.900024,728.109985,728.109985,18291.999,17424.013,5.1,0.12
3736,google,2015-11-05,729.469971,739.47998,729.469971,731.25,731.25,18291.999,17424.013,5.1,0.12
3737,google,2015-11-06,731.5,735.409973,727.01001,733.76001,733.76001,18291.999,17424.013,5.1,0.12
3738,google,2015-11-09,730.200012,734.710022,719.429993,724.890015,724.890015,18291.999,17424.013,5.1,0.12
3739,google,2015-11-10,724.400024,730.590027,718.5,728.320007,728.320007,18291.999,17424.013,5.1,0.12
3740,google,2015-11-11,732.460022,741.0,730.22998,735.400024,735.400024,18291.999,17424.013,5.1,0.12
3741,google,2015-11-12,731.0,737.799988,728.64502,731.22998,731.22998,18291.999,17424.013,5.1,0.12
3742,google,2015-11-13,729.169983,731.150024,716.72998,717.0,717.0,18291.999,17424.013,5.1,0.12
3743,google,2015-11-16,715.599976,729.48999,711.330017,728.960022,728.960022,18291.999,17424.013,5.1,0.12
3744,google,2015-11-17,729.289978,731.844971,723.026978,725.299988,725.299988,18291.999,17424.013,5.1,0.12
3745,google,2015-11-18,727.580017,741.409973,727.0,740.0,740.0,18291.999,17424.013,5.1,0.12
3746,google,2015-11-19,738.73999,742.0,737.429993,738.409973,738.409973,18291.999,17424.013,5.1,0.12
3747,google,2015-11-20,746.530029,757.919983,743.0,756.599976,756.599976,18291.999,17424.013,5.1,0.12
3748,google,2015-11-23,757.450012,762.708008,751.820007,755.97998,755.97998,18291.999,17424.013,5.1,0.12
3749,google,2015-11-24,752.0,755.278992,737.630005,748.280029,748.280029,18291.999,17424.013,5.1,0.12
3750,google,2015-11-25,748.140015,752.0,746.059998,748.150024,748.150024,18291.999,17424.013,5.1,0.12
3751,google,2015-11-27,748.460022,753.409973,747.48999,750.26001,750.26001,18291.999,17424.013,5.1,0.12
3752,google,2015-11-30,748.809998,754.929993,741.27002,742.599976,742.599976,18291.999,17424.013,5.1,0.12
3753,google,2015-12-01,747.109985,768.950012,746.700012,767.039978,767.039978,18346.285,17481.214,5.0,0.24
3754,google,2015-12-02,768.900024,775.955017,758.960022,762.380005,762.380005,18346.285,17481.214,5.0,0.24
3755,google,2015-12-03,766.01001,768.994995,745.630005,752.539978,752.539978,18346.285,17481.214,5.0,0.24
3756,google,2015-12-04,753.099976,768.48999,750.0,766.809998,766.809998,18346.285,17481.214,5.0,0.24
3757,google,2015-12-07,767.77002,768.72998,755.090027,763.25,763.25,18346.285,17481.214,5.0,0.24
3758,google,2015-12-08,757.890015,764.799988,754.200012,762.369995,762.369995,18346.285,17481.214,5.0,0.24
3759,google,2015-12-09,759.169983,764.22998,737.000977,751.609985,751.609985,18346.285,17481.214,5.0,0.24
3760,google,2015-12-10,752.849976,755.849976,743.830017,749.460022,749.460022,18346.285,17481.214,5.0,0.24
3761,google,2015-12-11,741.159973,745.710022,736.75,738.869995,738.869995,18346.285,17481.214,5.0,0.24
3762,google,2015-12-14,741.789978,748.72998,724.169983,747.77002,747.77002,18346.285,17481.214,5.0,0.24
3763,google,2015-12-15,753.0,758.080017,743.01001,743.400024,743.400024,18346.285,17481.214,5.0,0.24
3764,google,2015-12-16,750.0,760.590027,739.434998,758.090027,758.090027,18346.285,17481.214,5.0,0.24
3765,google,2015-12-17,762.419983,762.679993,749.0,749.429993,749.429993,18346.285,17481.214,5.0,0.24
3766,google,2015-12-18,746.51001,754.130005,738.150024,739.309998,739.309998,18346.285,17481.214,5.0,0.24
3767,google,2015-12-21,746.130005,750.0,740.0,747.77002,747.77002,18346.285,17481.214,5.0,0.24
3768,google,2015-12-22,751.650024,754.849976,745.530029,750.0,750.0,18346.285,17481.214,5.0,0.24
3769,google,2015-12-23,753.469971,754.210022,744.0,750.309998,750.309998,18346.285,17481.214,5.0,0.24
3770,google,2015-12-24,749.549988,751.349976,746.619995,748.400024,748.400024,18346.285,17481.214,5.0,0.24
3771,google,2015-12-28,752.919983,762.98999,749.52002,762.51001,762.51001,18346.285,17481.214,5.0,0.24
3772,google,2015-12-29,766.690002,779.97998,766.429993,776.599976,776.599976,18346.285,17481.214,5.0,0.24
3773,google,2015-12-30,776.599976,777.599976,766.900024,771.0,771.0,18346.285,17481.214,5.0,0.24
3774,google,2015-12-31,769.5,769.5,758.340027,758.880005,758.880005,18346.285,17481.214,5.0,0.24
3775,google,2016-01-04,743.0,744.059998,731.257996,741.840027,741.840027,18398.999,17543.658,4.8,0.34
3776,google,2016-01-05,746.450012,752.0,738.640015,742.580017,742.580017,18398.999,17543.658,4.8,0.34
3777,google,2016-01-06,730.0,747.179993,728.919983,743.619995,743.619995,18398.999,17543.658,4.8,0.34
3778,google,2016-01-07,730.309998,738.5,719.059998,726.390015,726.390015,18398.999,17543.658,4.8,0.34
3779,google,2016-01-08,731.450012,733.22998,713.0,714.469971,714.469971,18398.999,17543.658,4.8,0.34
3780,google,2016-01-11,716.609985,718.85498,703.539978,716.030029,716.030029,18398.999,17543.658,4.8,0.34
3781,google,2016-01-12,721.679993,728.75,717.317017,726.070007,726.070007,18398.999,17543.658,4.8,0.34
3782,google,2016-01-13,730.849976,734.73999,698.609985,700.559998,700.559998,18398.999,17543.658,4.8,0.34
3783,google,2016-01-14,705.380005,721.924988,689.099976,714.719971,714.719971,18398.999,17543.658,4.8,0.34
3784,google,2016-01-15,692.289978,706.73999,685.369995,694.450012,694.450012,18398.999,17543.658,4.8,0.34
3785,google,2016-01-19,703.299988,709.97998,693.409973,701.789978,701.789978,18398.999,17543.658,4.8,0.34
3786,google,2016-01-20,688.609985,706.849976,673.26001,698.450012,698.450012,18398.999,17543.658,4.8,0.34
3787,google,2016-01-21,702.179993,719.190002,694.460022,706.590027,706.590027,18398.999,17543.658,4.8,0.34
3788,google,2016-01-22,723.599976,728.130005,720.120972,725.25,725.25,18398.999,17543.658,4.8,0.34
3789,google,2016-01-25,723.580017,729.679993,710.01001,711.669983,711.669983,18398.999,17543.658,4.8,0.34
3790,google,2016-01-26,713.849976,718.280029,706.47998,713.039978,713.039978,18398.999,17543.658,4.8,0.34
3791,google,2016-01-27,713.669983,718.234985,694.390015,699.98999,699.98999,18398.999,17543.658,4.8,0.34
3792,google,2016-01-28,722.219971,733.690002,712.349976,730.960022,730.960022,18398.999,17543.658,4.8,0.34
3793,google,2016-01-29,731.530029,744.98999,726.799988,742.950012,742.950012,18398.999,17543.658,4.8,0.34
3794,google,2016-02-01,750.460022,757.859985,743.27002,752.0,752.0,18364.26,17520.273,4.9,0.38
3795,google,2016-02-02,784.5,789.869995,764.650024,764.650024,764.650024,18364.26,17520.273,4.9,0.38
3796,google,2016-02-03,770.219971,774.5,720.5,726.950012,726.950012,18364.26,17520.273,4.9,0.38
3797,google,2016-02-04,722.809998,727.0,701.859985,708.01001,708.01001,18364.26,17520.273,4.9,0.38
3798,google,2016-02-05,703.869995,703.98999,680.150024,683.570007,683.570007,18364.26,17520.273,4.9,0.38
3799,google,2016-02-08,667.849976,684.030029,663.059998,682.73999,682.73999,18364.26,17520.273,4.9,0.38
3800,google,2016-02-09,672.320007,699.900024,668.77002,678.109985,678.109985,18364.26,17520.273,4.9,0.38
3801,google,2016-02-10,686.859985,701.309998,682.130005,684.119995,684.119995,18364.26,17520.273,4.9,0.38
3802,google,2016-02-11,675.0,689.349976,668.867981,683.109985,683.109985,18364.26,17520.273,4.9,0.38
3803,google,2016-02-12,690.26001,693.75,678.599976,682.400024,682.400024,18364.26,17520.273,4.9,0.38
3804,google,2016-02-16,692.97998,698.0,685.049988,691.0,691.0,18364.26,17520.273,4.9,0.38
3805,google,2016-02-17,698.090027,709.75,691.380005,708.400024,708.400024,18364.26,17520.273,4.9,0.38
3806,google,2016-02-18,710.0,712.349976,696.030029,697.349976,697.349976,18364.26,17520.273,4.9,0.38
3807,google,2016-02-19,695.030029,703.080994,694.049988,700.909973,700.909973,18364.26,17520.273,4.9,0.38
3808,google,2016-02-22,707.450012,713.23999,702.51001,706.460022,706.460022,18364.26,17520.273,4.9,0.38
3809,google,2016-02-23,701.450012,708.400024,693.580017,695.849976,695.849976,18364.26,17520.273,4.9,0.38
3810,google,2016-02-24,688.919983,700.0,680.780029,699.559998,699.559998,18364.26,17520.273,4.9,0.38
3811,google,2016-02-25,700.01001,705.97998,690.585022,705.75,705.75,18364.26,17520.273,4.9,0.38
3812,google,2016-02-26,708.580017,713.429993,700.859985,705.070007,705.070007,18364.26,17520.273,4.9,0.38
3813,google,2016-02-29,700.320007,710.890015,697.679993,697.77002,697.77002,18364.26,17520.273,4.9,0.38
3814,google,2016-03-01,703.619995,718.809998,699.77002,718.809998,718.809998,18512.659,17632.311,5.0,0.36
3815,google,2016-03-02,719.0,720.0,712.0,718.849976,718.849976,18512.659,17632.311,5.0,0.36
3816,google,2016-03-03,718.679993,719.450012,706.02002,712.419983,712.419983,18512.659,17632.311,5.0,0.36
3817,google,2016-03-04,714.98999,716.48999,706.02002,710.890015,710.890015,18512.659,17632.311,5.0,0.36
3818,google,2016-03-07,706.900024,708.091003,686.900024,695.159973,695.159973,18512.659,17632.311,5.0,0.36
3819,google,2016-03-08,688.590027,703.789978,685.340027,693.969971,693.969971,18512.659,17632.311,5.0,0.36
3820,google,2016-03-09,698.469971,705.679993,694.0,705.23999,705.23999,18512.659,17632.311,5.0,0.36
3821,google,2016-03-10,708.119995,716.440002,703.359985,712.820007,712.820007,18512.659,17632.311,5.0,0.36
3822,google,2016-03-11,720.0,726.919983,717.125,726.820007,726.820007,18512.659,17632.311,5.0,0.36
3823,google,2016-03-14,726.809998,735.5,725.150024,730.48999,730.48999,18512.659,17632.311,5.0,0.36
3824,google,2016-03-15,726.919983,732.289978,724.77002,728.330017,728.330017,18512.659,17632.311,5.0,0.36
3825,google,2016-03-16,726.369995,737.469971,724.51001,736.090027,736.090027,18512.659,17632.311,5.0,0.36
3826,google,2016-03-17,736.450012,743.070007,736.0,737.780029,737.780029,18512.659,17632.311,5.0,0.36
3827,google,2016-03-18,741.859985,742.0,731.830017,737.599976,737.599976,18512.659,17632.311,5.0,0.36
3828,google,2016-03-21,736.5,742.5,733.515991,742.090027,742.090027,18512.659,17632.311,5.0,0.36
3829,google,2016-03-22,737.460022,745.0,737.460022,740.75,740.75,18512.659,17632.311,5.0,0.36
3830,google,2016-03-23,742.359985,745.719971,736.150024,738.059998,738.059998,18512.659,17632.311,5.0,0.36
3831,google,2016-03-24,732.01001,737.747009,731.0,735.299988,735.299988,18512.659,17632.311,5.0,0.36
3832,google,2016-03-28,736.789978,738.98999,732.5,733.530029,733.530029,18512.659,17632.311,5.0,0.36
3833,google,2016-03-29,734.590027,747.25,728.76001,744.77002,744.77002,18512.659,17632.311,5.0,0.36
3834,google,2016-03-30,750.099976,757.880005,748.73999,750.530029,750.530029,18512.659,17632.311,5.0,0.36
3835,google,2016-03-31,749.25,750.849976,740.940002,744.950012,744.950012,18512.659,17632.311,5.0,0.36
3836,google,2016-04-01,738.599976,750.340027,737.0,749.909973,749.909973,18602.429,17644.137,5.1,0.37
3837,google,2016-04-04,750.059998,752.799988,742.429993,745.289978,745.289978,18602.429,17644.137,5.1,0.37
3838,google,2016-04-05,738.0,742.799988,735.369995,737.799988,737.799988,18602.429,17644.137,5.1,0.37
3839,google,2016-04-06,735.77002,746.23999,735.559998,745.690002,745.690002,18602.429,17644.137,5.1,0.37
3840,google,2016-04-07,745.369995,747.0,736.280029,740.280029,740.280029,18602.429,17644.137,5.1,0.37
3841,google,2016-04-08,743.969971,745.450012,735.549988,739.150024,739.150024,18602.429,17644.137,5.1,0.37
